,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
8,0.24885000000000002,0.20845,0.24775000000000003,0.0223,0.103,0.0803,0.0,0.02,0.011500000000000002,0.0286,0.0289,0.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.2471,0.206,0.1849,0.0211,0.1291,0.0211,0.0,0.022,0.0,0.2509,0.2466,0.2511,0.0177,0.0129,0.0174,0.0,0.0,0.0,0.24,0.25,0.2383,0.0294,0.0369,0.034,0.0,0.001,0.0003,0.0117,0.0376,0.02915,0.00055,0.00155,0.00345,0.0,0.0,0.0005,0.2254,0.1986,0.2166,0.0794,0.1089,0.0946,0.0097,0.0203,0.019,0.1803,0.2071,0.24,0.0917,0.0177,0.0917,0.013,0.0,0.013,0.2323,0.2686,0.2829,0.0886,0.0283,0.0831,0.0257,0.0013,0.0257,0.08,0.09484999999999999,0.0983,0.00515,0.00155,0.00515,0.0,0.0,0.0005,0.0346,0.0303,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0223,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.2291,0.2846,0.3057,0.124,0.0086,0.124,0.021,0.0,0.021,0.142,0.1666,0.1803,0.0806,0.0069,0.08,0.011,0.0,0.011,0.2343,0.2303,0.236,0.0251,0.0331,0.0311,0.0,0.0003,0.0,0.154,0.1254,0.1646,0.1706,0.0,0.0534,0.0011,0.0214,0.0,0.0003,0.0,0.0,0.1374,0.1191,0.1523,0.152,0.0283,0.0451,0.0014,0.0346,0.002,0.0023,0.0,0.0043,0.0583,0.0494,0.0531,0.0577,0.0603,0.0,0.0017,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0374,0.0191,0.038,0.0389,0.04,0.0,0.0031,0.0006,0.0,0.0031,0.0,0.0,0.0,0.0,0.0007
9,0.2536,0.21339999999999998,0.25915,0.0264,0.12185,0.08955,0.0,0.025,0.0145,0.0286,0.0289,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.2846,0.2083,0.1911,0.0294,0.1409,0.0294,0.0,0.0233,0.0,0.262,0.2646,0.2606,0.0217,0.0223,0.0206,0.0,0.0,0.0,0.2431,0.2509,0.2471,0.03,0.0371,0.0349,0.0,0.001,0.0003,0.01655,0.0383,0.03055,0.0007,0.00155,0.0053,0.0,0.0,0.0005,0.2386,0.2103,0.236,0.094,0.1117,0.1183,0.0097,0.0267,0.023,0.2049,0.2163,0.2451,0.1003,0.0211,0.0974,0.0177,0.0,0.0177,0.2394,0.3037,0.3086,0.0971,0.0286,0.0951,0.028,0.0013,0.0277,0.08530000000000001,0.10555,0.11470000000000001,0.00745,0.0017,0.007,0.0,0.00015,0.00085,0.0363,0.0317,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0223,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.2377,0.3006,0.32,0.1263,0.0114,0.1263,0.0213,0.0,0.0213,0.1511,0.1737,0.1866,0.0843,0.0071,0.0806,0.0117,0.0,0.0117,0.242,0.2383,0.2434,0.0289,0.0369,0.0323,0.0,0.0003,0.0,0.1763,0.126,0.1771,0.182,0.0,0.0609,0.0017,0.0454,0.0,0.0003,0.0,0.0,0.144,0.1406,0.16,0.154,0.0289,0.0463,0.002,0.0417,0.002,0.0053,0.0,0.0053,0.0603,0.0503,0.0603,0.0586,0.0626,0.0,0.002,0.002,0.0,0.0017,0.0,0.0003,0.0,0.0,0.0,0.0391,0.0226,0.0391,0.0446,0.052,0.0,0.0034,0.002,0.0,0.0034,0.0,0.0,0.0,0.0,0.0007
10,0.27459999999999996,0.2293,0.2861,0.0387,0.12875,0.10300000000000001,0.0,0.02735,0.0172,0.0291,0.0289,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.3149,0.2257,0.2069,0.0386,0.146,0.0386,0.0,0.0263,0.0,0.2726,0.2751,0.2729,0.0266,0.0271,0.0269,0.0,0.0,0.0,0.2511,0.2549,0.2494,0.036,0.04,0.0377,0.0,0.001,0.0007,0.02185,0.0393,0.03155,0.00115,0.00215,0.00545,0.0,0.0,0.00085,0.2449,0.2106,0.248,0.1191,0.1317,0.1323,0.01,0.0287,0.026,0.2466,0.2757,0.2771,0.1026,0.0231,0.1003,0.0183,0.0,0.0183,0.2474,0.3054,0.3171,0.1,0.0331,0.0971,0.0293,0.0013,0.028,0.08785,0.1113,0.11910000000000001,0.01255,0.00415,0.00745,0.0,0.00015,0.00265,0.0374,0.0366,0.0534,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0226,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.2617,0.3074,0.3314,0.1317,0.0146,0.1317,0.023,0.0,0.023,0.152,0.1774,0.1894,0.0923,0.0123,0.0923,0.02,0.0,0.02,0.2511,0.2446,0.2546,0.0326,0.0411,0.0326,0.0,0.0007,0.0,0.1797,0.1377,0.1811,0.182,0.0,0.064,0.0043,0.0491,0.0,0.0003,0.0,0.0,0.1549,0.1429,0.1646,0.1631,0.0331,0.0491,0.0023,0.0429,0.0023,0.006,0.0,0.0057,0.0609,0.0503,0.062,0.0614,0.0654,0.0,0.0023,0.0031,0.0,0.0017,0.0,0.0003,0.0,0.0,0.0007,0.0417,0.0251,0.0394,0.0457,0.0609,0.0,0.004,0.006,0.0,0.0037,0.0,0.0,0.0,0.0,0.0007
11,0.3063,0.25085,0.3084,0.055850000000000004,0.14175,0.1076,0.0,0.029500000000000002,0.0182,0.0291,0.0289,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.3149,0.2371,0.2169,0.0549,0.1557,0.0549,0.0,0.0263,0.0,0.2806,0.2763,0.28,0.042,0.0394,0.0409,0.0,0.0,0.0,0.2786,0.2997,0.296,0.0369,0.0466,0.0514,0.0,0.001,0.0007,0.02385,0.041749999999999995,0.03215,0.00145,0.00255,0.00585,0.0,0.0,0.00085,0.2477,0.2197,0.2529,0.1257,0.1463,0.1391,0.0123,0.0313,0.027,0.2474,0.2843,0.3057,0.1311,0.0366,0.1311,0.0223,0.0,0.0223,0.2571,0.314,0.3209,0.1094,0.0414,0.1031,0.03,0.0013,0.03,0.09230000000000001,0.12059999999999998,0.12845,0.02145,0.01115,0.02055,0.00015,0.00065,0.003,0.0394,0.0409,0.0534,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0226,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.2677,0.3126,0.3449,0.1346,0.0243,0.1346,0.0303,0.0,0.0303,0.1554,0.1829,0.1926,0.0943,0.0149,0.0926,0.028,0.0003,0.028,0.2551,0.2549,0.2557,0.0337,0.0449,0.0337,0.0,0.001,0.0003,0.1834,0.1446,0.1854,0.1829,0.0003,0.0697,0.0043,0.0509,0.0,0.0003,0.0,0.0,0.1866,0.158,0.2157,0.2103,0.0334,0.0494,0.0031,0.0486,0.0033,0.0077,0.0,0.0063,0.0609,0.054,0.066,0.0623,0.0757,0.0,0.0026,0.0037,0.0,0.0017,0.0,0.0003,0.0,0.0,0.0007,0.0429,0.0486,0.0689,0.0574,0.0674,0.0,0.0043,0.0074,0.0,0.0091,0.0,0.0,0.0,0.0,0.0007
12,0.3154,0.2583,0.321,0.05985,0.15960000000000002,0.126,0.0,0.0322,0.018850000000000002,0.03,0.0294,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.2457,0.2206,0.0583,0.1689,0.0597,0.0,0.0323,0.0,0.3043,0.3017,0.3037,0.056,0.0577,0.0591,0.0,0.0,0.0,0.304,0.3063,0.3109,0.0497,0.0534,0.0577,0.0003,0.0013,0.001,0.0243,0.04445,0.03315,0.00155,0.0037,0.00685,0.0,0.0,0.001,0.2606,0.222,0.2597,0.1443,0.1469,0.1531,0.0137,0.032,0.0297,0.27,0.3131,0.3366,0.1363,0.0446,0.1363,0.0287,0.0003,0.0287,0.262,0.3151,0.3229,0.128,0.0474,0.1274,0.0307,0.0017,0.0307,0.09545000000000001,0.1277,0.1304,0.02185,0.01345,0.02185,0.0005,0.00065,0.003,0.0417,0.0437,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0229,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.2757,0.3243,0.3454,0.1609,0.036,0.16,0.0327,0.0,0.0327,0.1846,0.2131,0.2369,0.0951,0.0157,0.0937,0.028,0.0007,0.028,0.2577,0.2566,0.2617,0.0394,0.0483,0.0471,0.0,0.0013,0.0003,0.2046,0.1706,0.2069,0.2194,0.0006,0.0797,0.0051,0.052,0.0,0.0007,0.0,0.0,0.1874,0.1689,0.2183,0.226,0.0617,0.0646,0.0057,0.0657,0.004,0.0127,0.0,0.0063,0.0617,0.0566,0.0689,0.0634,0.0774,0.0,0.0031,0.0069,0.0,0.002,0.0,0.0003,0.0,0.0,0.0007,0.0694,0.0517,0.0717,0.0763,0.0783,0.0,0.0083,0.0077,0.0,0.0091,0.0,0.0,0.0,0.0,0.0007
13,0.33630000000000004,0.2737,0.337,0.06315,0.16825,0.1347,0.00015,0.038,0.02385,0.03,0.032,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.3557,0.2709,0.2506,0.0603,0.174,0.0603,0.0,0.0397,0.0,0.3509,0.3486,0.3509,0.0614,0.0594,0.06,0.0,0.0,0.0,0.3103,0.3177,0.3131,0.0617,0.0594,0.0609,0.0003,0.0013,0.0013,0.02455,0.04875,0.04045,0.00155,0.00515,0.00915,0.0,0.0,0.001,0.2934,0.2549,0.2843,0.1517,0.1551,0.1571,0.0157,0.033,0.0313,0.2734,0.3306,0.3434,0.1486,0.0466,0.1486,0.0393,0.0003,0.0393,0.2637,0.3191,0.3371,0.1314,0.0486,0.1303,0.0323,0.002,0.0317,0.10485,0.1333,0.133,0.0227,0.01355,0.02485,0.00265,0.00065,0.005,0.042,0.0449,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0231,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.328,0.3474,0.1614,0.0526,0.1614,0.0383,0.0,0.0383,0.1889,0.2151,0.238,0.096,0.0229,0.0957,0.028,0.0007,0.028,0.272,0.27,0.2629,0.0457,0.0509,0.0489,0.0,0.0017,0.0003,0.2206,0.1803,0.226,0.2251,0.002,0.0891,0.0103,0.0571,0.0,0.0007,0.0,0.0,0.1969,0.1817,0.2386,0.2354,0.0626,0.0731,0.0066,0.066,0.0053,0.014,0.0,0.007,0.0726,0.0734,0.0706,0.0731,0.0886,0.0,0.0037,0.008,0.0,0.002,0.0,0.0003,0.0,0.0,0.0013,0.0731,0.0649,0.0723,0.0774,0.0911,0.0,0.0086,0.0091,0.0,0.0117,0.0,0.0,0.0,0.0,0.001
14,0.3537,0.28315,0.35,0.06770000000000001,0.18214999999999998,0.1484,0.00015,0.04135,0.0275,0.0337,0.0326,0.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.3694,0.2891,0.294,0.0691,0.1826,0.0654,0.0,0.046,0.0,0.3529,0.3551,0.3537,0.0614,0.062,0.0631,0.0,0.0003,0.0,0.3129,0.3223,0.3229,0.0637,0.0643,0.066,0.0003,0.0017,0.0013,0.03145,0.05175,0.046849999999999996,0.0017,0.00545,0.01,0.0,0.0,0.00135,0.2969,0.2563,0.2886,0.1546,0.1663,0.1586,0.0177,0.0347,0.0323,0.2857,0.332,0.3477,0.1666,0.0509,0.1609,0.041,0.0007,0.041,0.272,0.3257,0.3386,0.1377,0.0509,0.132,0.0333,0.0023,0.033,0.1137,0.14385,0.14100000000000001,0.0233,0.01475,0.02515,0.003,0.00065,0.00515,0.0426,0.0463,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0234,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.2894,0.3323,0.3531,0.1649,0.0686,0.1651,0.0417,0.0,0.0417,0.1909,0.2177,0.252,0.1031,0.0243,0.1031,0.031,0.0007,0.031,0.2726,0.2786,0.2731,0.046,0.0591,0.0543,0.0,0.0017,0.0007,0.2206,0.1829,0.2323,0.2263,0.0066,0.1029,0.0134,0.0577,0.0,0.0023,0.0,0.0003,0.1983,0.1894,0.2397,0.2529,0.0631,0.0737,0.0194,0.0663,0.0057,0.015,0.0,0.0087,0.0729,0.0809,0.0714,0.0751,0.0969,0.0,0.0037,0.0083,0.0,0.0026,0.0,0.0003,0.0,0.0,0.0017,0.0786,0.0749,0.0731,0.0817,0.092,0.0,0.0109,0.01,0.0,0.0117,0.0,0.0,0.0,0.0,0.001
15,0.3557,0.29575,0.36324999999999996,0.0733,0.1837,0.1543,0.00015,0.0465,0.031349999999999996,0.0366,0.0331,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.3769,0.3043,0.2969,0.07,0.1843,0.07,0.0,0.0663,0.0,0.3603,0.3583,0.36,0.0737,0.0754,0.0754,0.0003,0.0003,0.0003,0.3383,0.3526,0.3397,0.0666,0.0683,0.0663,0.0007,0.0033,0.0023,0.032,0.05185,0.04925,0.0017,0.00545,0.01045,0.0,0.0,0.00135,0.3077,0.2603,0.2891,0.1649,0.1777,0.1709,0.021,0.0407,0.0357,0.2926,0.3357,0.3511,0.168,0.058,0.164,0.0457,0.0007,0.0457,0.2737,0.3289,0.3403,0.1406,0.0534,0.1357,0.0357,0.0023,0.0357,0.12025,0.15185,0.1457,0.026600000000000002,0.019,0.02655,0.00515,0.00085,0.00615,0.0434,0.0466,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0234,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.3034,0.3674,0.388,0.17,0.0703,0.17,0.0417,0.0,0.0417,0.1929,0.2403,0.2546,0.1106,0.0269,0.1097,0.0317,0.0007,0.0317,0.2837,0.2969,0.2954,0.0469,0.06,0.0597,0.0,0.003,0.0007,0.2477,0.1977,0.2397,0.2526,0.0077,0.1054,0.0134,0.07,0.0,0.0027,0.0,0.002,0.2257,0.2086,0.2491,0.2563,0.0774,0.0854,0.022,0.0854,0.0083,0.016,0.0,0.0117,0.0806,0.0909,0.0857,0.0854,0.0997,0.0,0.0046,0.0089,0.0,0.0037,0.0,0.0003,0.0007,0.0,0.002,0.0837,0.0786,0.0786,0.0874,0.0937,0.0,0.0129,0.0137,0.0,0.0123,0.0,0.0,0.0,0.0,0.002
16,0.36515,0.30315000000000003,0.3667,0.07755000000000001,0.1859,0.16,0.00015,0.048350000000000004,0.03215,0.0369,0.0377,0.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.3103,0.2989,0.084,0.2011,0.084,0.0,0.074,0.0,0.3617,0.3651,0.3637,0.0837,0.0791,0.0797,0.0003,0.0003,0.0003,0.3446,0.3549,0.3597,0.0797,0.0729,0.0831,0.0007,0.0037,0.0033,0.0367,0.057,0.0553,0.002,0.00585,0.01245,0.0,0.0,0.00165,0.3217,0.2803,0.3151,0.1749,0.1806,0.1711,0.023,0.0407,0.0413,0.2963,0.348,0.3577,0.2029,0.0726,0.2029,0.0467,0.0013,0.0467,0.2843,0.3431,0.3531,0.146,0.0574,0.1377,0.036,0.0027,0.036,0.124,0.16015000000000001,0.1493,0.035699999999999996,0.033999999999999996,0.036000000000000004,0.00615,0.00115,0.00615,0.0437,0.054,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.024,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.3757,0.3911,0.1734,0.0711,0.1751,0.054,0.0,0.054,0.234,0.2817,0.3017,0.1154,0.0343,0.1154,0.033,0.001,0.033,0.308,0.2977,0.3017,0.0623,0.062,0.0626,0.0003,0.003,0.0017,0.2646,0.218,0.2594,0.2729,0.0117,0.108,0.0191,0.0714,0.0,0.0057,0.0,0.0033,0.2291,0.2129,0.2634,0.2594,0.084,0.088,0.0254,0.0943,0.0117,0.016,0.0,0.014,0.0949,0.092,0.0934,0.0969,0.1186,0.0,0.0049,0.0111,0.0,0.0054,0.0,0.0007,0.001,0.0,0.0023,0.084,0.0946,0.0883,0.102,0.0983,0.0,0.0131,0.0149,0.0003,0.0143,0.0,0.0,0.0,0.0,0.0027
17,0.37075,0.30455,0.37655,0.07985,0.19555,0.16885,0.00015,0.048850000000000005,0.033,0.0369,0.0391,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.4169,0.3109,0.2991,0.0846,0.2071,0.0846,0.0,0.074,0.0,0.3623,0.3669,0.364,0.0951,0.0931,0.0903,0.0003,0.0003,0.0003,0.3474,0.3583,0.3611,0.0834,0.0814,0.0877,0.001,0.0037,0.0033,0.04285,0.0593,0.06115,0.0023,0.00745,0.01385,0.0,0.00015,0.00165,0.3269,0.2963,0.3183,0.1757,0.1829,0.1891,0.027,0.045,0.0443,0.3237,0.378,0.3954,0.2066,0.0949,0.2029,0.051,0.0013,0.051,0.3074,0.3666,0.3774,0.1534,0.0706,0.1517,0.0367,0.0027,0.0367,0.1296,0.17175,0.164,0.048850000000000005,0.040299999999999996,0.062,0.00615,0.00115,0.0065,0.0454,0.0546,0.0871,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0243,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.3194,0.4017,0.4026,0.18,0.0731,0.18,0.0687,0.0,0.0687,0.2414,0.2857,0.3089,0.1226,0.0394,0.1183,0.0337,0.001,0.0337,0.3154,0.3217,0.3269,0.07,0.066,0.0689,0.0003,0.003,0.0023,0.2743,0.2309,0.27,0.2854,0.0197,0.1177,0.0217,0.0717,0.0,0.015,0.0003,0.0093,0.2326,0.2206,0.2646,0.262,0.0857,0.0937,0.0263,0.0954,0.0123,0.0173,0.0,0.015,0.1009,0.1146,0.0963,0.1009,0.1197,0.0,0.0057,0.0186,0.0,0.0069,0.0,0.001,0.0013,0.0,0.0027,0.0877,0.0974,0.0914,0.1083,0.1117,0.0,0.0134,0.0157,0.0003,0.0149,0.0,0.0003,0.0,0.0,0.0033
18,0.37970000000000004,0.307,0.37815,0.08199999999999999,0.1983,0.16999999999999998,0.00035,0.0595,0.04035,0.0389,0.0394,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.4177,0.322,0.3091,0.0877,0.2251,0.09,0.0003,0.0787,0.0003,0.3846,0.3854,0.3863,0.0994,0.1003,0.0989,0.0007,0.0003,0.0007,0.3749,0.3757,0.3643,0.0894,0.082,0.0963,0.0013,0.0037,0.0037,0.046,0.06684999999999999,0.06315,0.00285,0.0077,0.014,0.0,0.00065,0.00165,0.3271,0.306,0.3197,0.1794,0.188,0.194,0.0377,0.0643,0.0587,0.3374,0.3914,0.4174,0.2257,0.1071,0.2274,0.0593,0.0017,0.0593,0.3103,0.3783,0.3857,0.1669,0.0711,0.1571,0.0403,0.0037,0.0403,0.1493,0.18639999999999998,0.18925,0.05275,0.047150000000000004,0.06475,0.0095,0.00135,0.0145,0.0497,0.0623,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0249,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.3197,0.4023,0.4037,0.1883,0.0734,0.186,0.076,0.0003,0.076,0.2471,0.2934,0.3149,0.1329,0.0437,0.1309,0.0373,0.0013,0.0373,0.3346,0.3437,0.3349,0.0743,0.0717,0.074,0.0003,0.0033,0.0033,0.2774,0.2314,0.2937,0.292,0.0323,0.1214,0.0337,0.0834,0.0,0.0163,0.0003,0.0117,0.2343,0.234,0.2706,0.2754,0.0923,0.0974,0.0357,0.0991,0.0137,0.022,0.0,0.0233,0.1051,0.1177,0.0977,0.1051,0.1269,0.0,0.0057,0.0186,0.0,0.0077,0.0,0.001,0.0017,0.0,0.003,0.1054,0.108,0.0997,0.1211,0.1143,0.0,0.0157,0.018,0.0009,0.0183,0.0,0.0003,0.0,0.0,0.0033
19,0.38544999999999996,0.30810000000000004,0.38415,0.095,0.21145,0.17655,0.0015,0.06165,0.041150000000000006,0.0443,0.0406,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.4254,0.326,0.3123,0.0937,0.2251,0.0937,0.0003,0.0847,0.0003,0.3977,0.3974,0.3983,0.1163,0.1171,0.1177,0.0007,0.0007,0.0007,0.376,0.3969,0.3897,0.0909,0.0834,0.102,0.0013,0.0043,0.0037,0.04655,0.0706,0.06475,0.00355,0.00815,0.014,0.0,0.00085,0.002,0.342,0.306,0.324,0.2011,0.1974,0.1966,0.056,0.0763,0.077,0.3403,0.4129,0.4183,0.2274,0.112,0.228,0.0663,0.0017,0.0663,0.3114,0.3786,0.3934,0.1757,0.0754,0.1669,0.0537,0.0037,0.0537,0.154,0.19540000000000002,0.19440000000000002,0.0624,0.05115,0.0653,0.0145,0.003,0.01485,0.0506,0.0651,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0249,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.3297,0.4086,0.406,0.1931,0.0874,0.1894,0.0803,0.0007,0.0803,0.252,0.312,0.3231,0.1357,0.0577,0.1309,0.0423,0.0013,0.0423,0.3529,0.362,0.3663,0.0746,0.0743,0.0797,0.0007,0.0037,0.0033,0.2843,0.2437,0.2957,0.2971,0.0389,0.1266,0.0366,0.0943,0.0,0.0207,0.0003,0.017,0.254,0.2391,0.2966,0.288,0.108,0.1191,0.0357,0.1109,0.016,0.025,0.0,0.0237,0.1063,0.1417,0.0991,0.1071,0.128,0.0,0.006,0.0189,0.0,0.0083,0.0,0.0013,0.003,0.0,0.0033,0.1069,0.1126,0.1183,0.1383,0.1426,0.0,0.0194,0.0194,0.0026,0.0191,0.0,0.0003,0.0,0.0,0.0033
20,0.38844999999999996,0.3116,0.3903,0.0969,0.2147,0.1897,0.00165,0.06735,0.0445,0.0449,0.0434,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.4269,0.3357,0.3166,0.1023,0.2266,0.0957,0.0007,0.087,0.0007,0.4037,0.4049,0.4049,0.1177,0.1186,0.1183,0.001,0.0013,0.001,0.376,0.3974,0.3911,0.0946,0.0963,0.1034,0.002,0.0043,0.0037,0.05245,0.07400000000000001,0.07800000000000001,0.005,0.01,0.0143,0.0,0.00135,0.00215,0.3506,0.3123,0.3331,0.2171,0.2031,0.2011,0.0567,0.0903,0.087,0.3506,0.4229,0.4243,0.228,0.12,0.228,0.0717,0.0017,0.0717,0.3234,0.3803,0.3937,0.1903,0.0829,0.1917,0.0653,0.0037,0.0653,0.16085,0.20929999999999999,0.2054,0.07475,0.0549,0.07425,0.01485,0.00315,0.016,0.0526,0.0663,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0263,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.3326,0.4249,0.4283,0.2083,0.0877,0.2083,0.0847,0.0007,0.0847,0.26,0.318,0.3351,0.1374,0.058,0.1351,0.045,0.0017,0.045,0.3774,0.3891,0.3877,0.0769,0.0794,0.0849,0.0007,0.004,0.004,0.32,0.2666,0.3091,0.3369,0.042,0.1343,0.0377,0.0971,0.0,0.0237,0.0007,0.0173,0.2774,0.2594,0.2966,0.3206,0.1097,0.1251,0.04,0.1163,0.0163,0.0323,0.0,0.0253,0.1126,0.144,0.1154,0.1094,0.1291,0.0,0.0066,0.0191,0.0,0.0086,0.0,0.0017,0.003,0.0,0.004,0.1071,0.1174,0.1231,0.144,0.1529,0.0,0.0234,0.0197,0.0026,0.0203,0.0,0.0003,0.0003,0.0,0.004
