,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
8,0.2354,0.2141,0.2373,0.0354,0.1178,0.0676,0.0,0.0106,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.2356,0.21,0.2695,0.0422,0.1385,0.1378,0.0,0.02,0.0189,0.2344,0.2395,0.2339,0.0476,0.0498,0.049,0.0,0.0,0.0,0.2073,0.2024,0.2015,0.0176,0.0346,0.0254,0.0,0.0006,0.0,0.0505,0.0451,0.0837,0.0,0.0249,0.0239,0.0061,0.0006,0.0061,0.221,0.19,0.2071,0.1215,0.1471,0.1424,0.005,0.0089,0.0078,0.1851,0.2278,0.2546,0.1154,0.0324,0.1154,0.0178,0.0,0.0178,0.2356,0.2488,0.262,0.0912,0.0493,0.0812,0.0161,0.0,0.015,0.038,0.0522,0.0702,0.0095,0.0015,0.0095,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2283,0.2359,0.1307,0.052,0.1278,0.0306,0.0,0.0306,0.1761,0.1554,0.1849,0.0851,0.0271,0.0837,0.0278,0.0017,0.0244,0.1959,0.2112,0.212,0.0402,0.0495,0.0456,0.0,0.0017,0.0017,0.1483,0.12,0.1466,0.1576,0.0,0.041,0.0156,0.0212,0.0,0.0178,0.0,0.0139,0.059,0.05,0.0671,0.0656,0.0154,0.0224,0.0,0.0298,0.0139,0.0094,0.0,0.0139,0.0471,0.0524,0.0478,0.0478,0.0532,0.0,0.0,0.0056,0.0,0.0049,0.0,0.0061,0.0044,0.0,0.0089,0.0988,0.0885,0.0922,0.1185,0.1432,0.0,0.0002,0.0559,0.0127,0.0129,0.0,0.0006,0.0272,0.0,0.0222
9,0.2271,0.1788,0.219,0.0307,0.1054,0.0598,0.0,0.0106,0.0,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.2363,0.2712,0.0146,0.121,0.1207,0.0,0.0361,0.0267,0.2007,0.202,0.202,0.0398,0.0366,0.0378,0.0,0.0,0.0,0.2329,0.2385,0.2261,0.0185,0.0273,0.0276,0.0,0.02,0.0183,0.0624,0.0476,0.0893,0.0002,0.0156,0.0156,0.0044,0.0,0.0044,0.1763,0.1463,0.179,0.082,0.1122,0.1193,0.0106,0.0283,0.0272,0.2061,0.2276,0.2661,0.1017,0.038,0.1017,0.0494,0.0067,0.0494,0.25,0.2861,0.2917,0.1188,0.0524,0.1183,0.0189,0.0006,0.0172,0.0705,0.0793,0.0612,0.0034,0.002,0.0039,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0244,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.2368,0.2402,0.0998,0.0307,0.0983,0.0639,0.0,0.0639,0.1583,0.1805,0.1832,0.1088,0.0488,0.1063,0.0528,0.0006,0.0528,0.2502,0.2559,0.26,0.0459,0.0395,0.0583,0.0,0.0,0.0,0.1454,0.1305,0.1532,0.1476,0.0005,0.0422,0.0027,0.0137,0.0,0.0156,0.0,0.0078,0.0707,0.0627,0.0744,0.0744,0.0022,0.0122,0.0,0.0088,0.0283,0.025,0.0,0.0317,0.0595,0.0583,0.0439,0.0578,0.0705,0.0,0.0002,0.0232,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.1132,0.1073,0.122,0.1559,0.1317,0.0,0.0012,0.0376,0.0039,0.0266,0.0,0.0006,0.0133,0.0,0.0133
10,0.2927,0.2461,0.291,0.0366,0.1351,0.0837,0.0,0.0422,0.0017,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.2954,0.2329,0.2973,0.0729,0.1451,0.1451,0.0,0.0611,0.0611,0.2571,0.2561,0.2588,0.0549,0.0534,0.0568,0.0,0.0006,0.0,0.2056,0.1722,0.1893,0.0334,0.0383,0.04,0.0,0.0217,0.0217,0.0622,0.0802,0.0934,0.001,0.0063,0.0049,0.0006,0.0006,0.0006,0.2598,0.2222,0.2449,0.151,0.1488,0.1698,0.0306,0.0361,0.0339,0.1849,0.242,0.2476,0.1539,0.0802,0.1539,0.02,0.0,0.02,0.262,0.2959,0.3168,0.1285,0.0388,0.1283,0.0139,0.0,0.0139,0.0722,0.0827,0.078,0.0161,0.0241,0.0246,0.0,0.0,0.0,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0015,0.0015,0.0,0.0,0.0,0.2202,0.298,0.3041,0.1817,0.0737,0.1812,0.0733,0.0,0.0733,0.1715,0.1878,0.1985,0.0859,0.018,0.0805,0.0383,0.0056,0.0406,0.1876,0.1976,0.1878,0.0222,0.0288,0.0271,0.0,0.0006,0.0,0.1656,0.1407,0.1724,0.1663,0.0024,0.0695,0.0224,0.0293,0.0,0.01,0.0044,0.0061,0.0959,0.0917,0.092,0.1163,0.0017,0.008,0.0,0.0022,0.0089,0.0033,0.0,0.0089,0.0863,0.0837,0.0754,0.0871,0.0929,0.0,0.0022,0.0256,0.0,0.0005,0.0,0.0,0.0056,0.0,0.0,0.1185,0.1285,0.1278,0.1607,0.1461,0.0,0.0115,0.0634,0.0256,0.032,0.0,0.0,0.0,0.0006,0.0
11,0.2751,0.2027,0.2659,0.0605,0.1493,0.1056,0.0,0.0594,0.0028,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.261,0.3415,0.0793,0.1907,0.189,0.0,0.0483,0.0483,0.3115,0.3105,0.3102,0.0671,0.0671,0.0693,0.0011,0.0011,0.0011,0.2761,0.2793,0.2673,0.0429,0.0446,0.0434,0.0,0.0178,0.0178,0.0783,0.0641,0.0832,0.0063,0.0076,0.0076,0.0,0.0,0.0,0.2693,0.2439,0.2624,0.1283,0.1468,0.1483,0.0206,0.0578,0.05,0.24,0.2759,0.3046,0.1595,0.0717,0.1595,0.0622,0.02,0.0622,0.261,0.3193,0.3205,0.1685,0.0778,0.1676,0.0411,0.0,0.0411,0.0863,0.0976,0.1144,0.0,0.0061,0.0061,0.0,0.0,0.0,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0288,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.2356,0.2939,0.3022,0.1671,0.0827,0.1717,0.0633,0.0,0.0633,0.1744,0.1968,0.202,0.1078,0.0302,0.0978,0.075,0.0011,0.0667,0.249,0.2559,0.2546,0.0222,0.0183,0.0249,0.0,0.0028,0.0028,0.1805,0.1595,0.1978,0.1939,0.0002,0.0683,0.002,0.0383,0.0,0.025,0.0,0.0156,0.1076,0.1007,0.0973,0.1146,0.0046,0.0171,0.0066,0.0046,0.0044,0.0028,0.0,0.005,0.1054,0.0812,0.099,0.1007,0.0971,0.0,0.0241,0.0168,0.0,0.0105,0.0,0.0,0.0061,0.0,0.0061,0.1395,0.1371,0.1205,0.1505,0.1659,0.0,0.0085,0.0429,0.0107,0.0273,0.0,0.0006,0.025,0.0,0.0122
12,0.2459,0.2144,0.2424,0.0434,0.1266,0.0759,0.0,0.0417,0.0033,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627,0.2963,0.3705,0.0661,0.1554,0.1529,0.0,0.0694,0.0689,0.2783,0.279,0.2798,0.038,0.0376,0.038,0.0,0.0,0.0,0.2754,0.2705,0.2783,0.0437,0.0549,0.0576,0.0,0.0006,0.0,0.0717,0.0934,0.0954,0.0161,0.0159,0.0156,0.0,0.0011,0.0,0.2805,0.2505,0.2661,0.1412,0.1629,0.1666,0.0144,0.0394,0.0344,0.2329,0.2815,0.31,0.1544,0.0659,0.1544,0.0244,0.0,0.0244,0.28,0.3437,0.3556,0.1805,0.0849,0.1702,0.0589,0.0017,0.0589,0.0915,0.112,0.1068,0.0173,0.0115,0.012,0.0022,0.0,0.0022,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0261,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.2444,0.3278,0.3368,0.1807,0.0754,0.18,0.1056,0.0,0.1056,0.1856,0.1985,0.2224,0.1022,0.0495,0.1005,0.0383,0.0,0.0383,0.3122,0.321,0.3207,0.091,0.0807,0.0851,0.0056,0.0067,0.0067,0.188,0.1537,0.1856,0.1929,0.019,0.0973,0.0449,0.0578,0.0,0.0072,0.0,0.005,0.1068,0.1005,0.1268,0.1249,0.0256,0.04,0.0034,0.0163,0.0006,0.0011,0.0,0.0006,0.1007,0.1015,0.0929,0.1051,0.0929,0.0,0.0266,0.0068,0.0,0.0051,0.0,0.0,0.0067,0.0,0.0061,0.1534,0.162,0.1454,0.1776,0.1849,0.0002,0.021,0.0466,0.0041,0.0146,0.0,0.0,0.0094,0.0006,0.005
13,0.2773,0.2305,0.2751,0.0556,0.1529,0.1,0.0,0.0167,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.3532,0.2759,0.3722,0.0849,0.199,0.1976,0.0,0.0689,0.0689,0.3073,0.3073,0.3085,0.0515,0.0527,0.0517,0.0,0.0,0.0,0.2976,0.2827,0.3032,0.0498,0.0554,0.0568,0.0,0.0011,0.0006,0.0941,0.0851,0.1041,0.0171,0.0117,0.0261,0.0,0.0,0.0,0.2454,0.2061,0.2356,0.0978,0.1122,0.1032,0.0222,0.0394,0.0394,0.2559,0.2924,0.308,0.179,0.0646,0.179,0.0633,0.0,0.0633,0.3129,0.3561,0.3756,0.1966,0.0868,0.1878,0.0472,0.0006,0.0472,0.102,0.119,0.1154,0.0005,0.01,0.0059,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0244,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.2937,0.3656,0.3722,0.1861,0.081,0.1812,0.1056,0.0,0.1056,0.25,0.309,0.3356,0.1232,0.0376,0.0968,0.0633,0.0039,0.0633,0.2839,0.2802,0.2917,0.0637,0.0715,0.0773,0.0,0.0028,0.0,0.2271,0.1924,0.2266,0.2429,0.0124,0.0907,0.0344,0.048,0.0,0.0122,0.0,0.0094,0.1237,0.1261,0.16,0.1368,0.0305,0.031,0.0005,0.031,0.0011,0.0017,0.0,0.0011,0.1322,0.1183,0.0932,0.1344,0.121,0.0,0.0327,0.0341,0.0,0.0054,0.0,0.0,0.0211,0.0,0.0067,0.1659,0.159,0.138,0.2041,0.1795,0.0029,0.0344,0.0739,0.0349,0.048,0.0,0.0,0.0278,0.0011,0.0156
14,0.3305,0.2915,0.33,0.0602,0.1788,0.108,0.0011,0.0711,0.0211,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.2854,0.3805,0.1266,0.2337,0.2307,0.0,0.0972,0.0956,0.3288,0.329,0.329,0.0968,0.0978,0.0976,0.0,0.0,0.0,0.2617,0.2766,0.2666,0.0524,0.0451,0.0466,0.0,0.0028,0.0028,0.0961,0.0976,0.0998,0.0168,0.0,0.0159,0.0,0.0,0.0,0.2746,0.2563,0.2676,0.1773,0.1785,0.1771,0.055,0.0928,0.09,0.2385,0.2793,0.291,0.1551,0.0673,0.1551,0.0828,0.0017,0.0828,0.2902,0.3329,0.3595,0.1888,0.0929,0.182,0.0389,0.0006,0.0389,0.1366,0.1498,0.1468,0.0015,0.0107,0.0107,0.0,0.0,0.0,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0254,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.3473,0.3541,0.1966,0.0812,0.1917,0.0883,0.0,0.0883,0.2332,0.2651,0.2949,0.1529,0.0615,0.1466,0.06,0.0033,0.06,0.2993,0.2963,0.3105,0.0459,0.0615,0.0576,0.0,0.0006,0.0006,0.2337,0.1922,0.2263,0.2415,0.0124,0.1193,0.0339,0.0671,0.0,0.0294,0.0006,0.02,0.1312,0.1232,0.1522,0.142,0.0549,0.061,0.0107,0.0559,0.0022,0.0039,0.0,0.0022,0.1417,0.1341,0.1034,0.1466,0.1544,0.0024,0.0295,0.0198,0.0002,0.0102,0.0,0.0,0.0067,0.0,0.0039,0.1815,0.1866,0.1688,0.1968,0.2251,0.0037,0.0385,0.0568,0.0124,0.0341,0.0,0.0,0.0044,0.0,0.0044
15,0.3024,0.2302,0.2788,0.1071,0.1929,0.1476,0.0011,0.095,0.025,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4278,0.3527,0.4434,0.0861,0.2,0.2078,0.0,0.1039,0.1039,0.2785,0.2766,0.2759,0.0805,0.0805,0.0824,0.0017,0.0011,0.0011,0.3398,0.339,0.3322,0.0912,0.079,0.0885,0.0006,0.0,0.0,0.1259,0.1022,0.128,0.0078,0.0037,0.008,0.0,0.0022,0.0011,0.3327,0.3144,0.3232,0.212,0.2193,0.2156,0.0722,0.0906,0.09,0.2488,0.2793,0.2976,0.158,0.091,0.1571,0.0494,0.0006,0.0494,0.299,0.3741,0.3795,0.2002,0.1059,0.1985,0.1111,0.0033,0.1111,0.1049,0.1432,0.0868,0.0461,0.0112,0.0254,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0266,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.389,0.3949,0.2115,0.099,0.2139,0.1117,0.0017,0.1117,0.2602,0.3466,0.3732,0.1717,0.0871,0.1593,0.0967,0.0006,0.0967,0.3466,0.3488,0.3549,0.0844,0.0922,0.0954,0.0,0.0039,0.0028,0.2261,0.2063,0.2263,0.2395,0.042,0.1112,0.0483,0.0832,0.0,0.0256,0.0,0.0189,0.131,0.121,0.1424,0.1615,0.0449,0.0517,0.001,0.0466,0.0022,0.0044,0.0,0.0022,0.1244,0.1278,0.1093,0.1263,0.1332,0.0,0.0305,0.0134,0.0,0.0137,0.0,0.0,0.0028,0.0,0.0028,0.2098,0.2144,0.1712,0.2256,0.251,0.0012,0.031,0.0729,0.0171,0.0349,0.0,0.0,0.0133,0.0011,0.0072
16,0.3778,0.3388,0.3798,0.0859,0.2098,0.1393,0.0006,0.1028,0.0189,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.3832,0.2866,0.3829,0.0888,0.2122,0.2063,0.0,0.1311,0.1311,0.3024,0.3024,0.3034,0.0934,0.0932,0.0915,0.0039,0.005,0.0039,0.2993,0.3061,0.3007,0.0585,0.0602,0.0661,0.0,0.0006,0.0006,0.1266,0.1205,0.1463,0.0088,0.0144,0.0224,0.0,0.045,0.045,0.3271,0.3098,0.3159,0.2456,0.2468,0.2454,0.0433,0.0728,0.07,0.268,0.3217,0.3376,0.2202,0.1129,0.2202,0.0583,0.0,0.0583,0.3112,0.3695,0.3861,0.198,0.0866,0.1988,0.0961,0.0172,0.0961,0.1059,0.148,0.1207,0.0285,0.0349,0.0354,0.0089,0.0,0.0089,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.3451,0.3617,0.2093,0.1017,0.2122,0.0506,0.0,0.0506,0.2961,0.3715,0.3849,0.1739,0.0724,0.1676,0.0878,0.0017,0.0878,0.3354,0.3402,0.339,0.0861,0.082,0.0776,0.005,0.0061,0.0094,0.2424,0.2271,0.2471,0.2683,0.0173,0.1054,0.0322,0.068,0.0,0.0039,0.0,0.0039,0.1661,0.1498,0.1783,0.182,0.0527,0.0602,0.0168,0.0556,0.0,0.0122,0.0,0.0028,0.1488,0.1424,0.089,0.1478,0.142,0.0,0.0463,0.0356,0.0,0.0241,0.0,0.0,0.0583,0.0,0.0189,0.199,0.2078,0.1724,0.219,0.2322,0.0002,0.0449,0.0471,0.0171,0.0246,0.0,0.0,0.03,0.0006,0.0222
17,0.318,0.2468,0.3073,0.1002,0.1778,0.1383,0.0139,0.1383,0.0611,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4144,0.3354,0.4151,0.1076,0.2234,0.2224,0.0,0.1383,0.1378,0.359,0.3576,0.3576,0.0776,0.0776,0.0776,0.0,0.0,0.0,0.2902,0.2941,0.2966,0.0561,0.0729,0.0639,0.0,0.0,0.0,0.1473,0.0759,0.1046,0.0122,0.0388,0.0159,0.0,0.0172,0.0172,0.3176,0.2971,0.3049,0.2159,0.2115,0.21,0.07,0.0911,0.0867,0.3078,0.3483,0.3712,0.1561,0.0698,0.1561,0.0856,0.0006,0.0856,0.3829,0.4395,0.4522,0.2244,0.0934,0.2185,0.1228,0.0128,0.1222,0.1102,0.1468,0.1595,0.0446,0.0602,0.0524,0.0172,0.0006,0.0172,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0344,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.4005,0.4012,0.2627,0.1434,0.2546,0.0517,0.0011,0.0517,0.2749,0.3368,0.3429,0.1617,0.0629,0.1368,0.07,0.0139,0.07,0.3293,0.3488,0.3463,0.1278,0.1037,0.1139,0.0028,0.0056,0.0056,0.2561,0.2295,0.2559,0.2746,0.0417,0.1232,0.0378,0.0963,0.0,0.0206,0.0006,0.0172,0.1617,0.149,0.1963,0.1893,0.048,0.06,0.0261,0.0524,0.01,0.0278,0.0006,0.025,0.1649,0.1451,0.1122,0.1644,0.1827,0.0,0.0376,0.0622,0.0005,0.0237,0.0,0.0,0.0239,0.0,0.0144,0.2354,0.2295,0.1993,0.2676,0.2639,0.011,0.0612,0.0902,0.0412,0.0546,0.0,0.0,0.04,0.0,0.0211
18,0.3556,0.3022,0.348,0.0915,0.1888,0.132,0.0122,0.1172,0.0517,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.2915,0.3629,0.1134,0.2022,0.2078,0.0,0.1011,0.1011,0.309,0.3115,0.3115,0.1217,0.122,0.1224,0.0006,0.0,0.0006,0.3602,0.3751,0.3751,0.072,0.0722,0.0673,0.0,0.0028,0.0017,0.1434,0.1263,0.1656,0.0176,0.0246,0.0207,0.0,0.0139,0.0139,0.3532,0.3132,0.3283,0.2266,0.2251,0.2359,0.0822,0.1106,0.1161,0.3061,0.3451,0.3688,0.1663,0.068,0.1637,0.0783,0.0,0.0783,0.352,0.4254,0.44,0.229,0.1151,0.229,0.1394,0.0094,0.1394,0.1015,0.1449,0.1507,0.0307,0.0305,0.0312,0.0189,0.0,0.0189,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0229,0.042,0.0002,0.0,0.0002,0.0,0.0,0.0,0.2871,0.348,0.3559,0.2046,0.0944,0.2037,0.0733,0.0,0.0733,0.3273,0.3895,0.4032,0.2198,0.0815,0.211,0.105,0.0017,0.1033,0.2859,0.2912,0.2993,0.11,0.078,0.0995,0.01,0.0161,0.0256,0.2859,0.232,0.2788,0.3037,0.0517,0.1524,0.0776,0.1024,0.0,0.0111,0.0,0.0067,0.1871,0.1766,0.2046,0.1995,0.0576,0.0668,0.0332,0.0561,0.005,0.0156,0.0,0.0094,0.19,0.1844,0.131,0.1917,0.2027,0.0002,0.0454,0.031,0.0,0.0163,0.0,0.0006,0.0289,0.0,0.0089,0.2129,0.2302,0.189,0.2295,0.2227,0.0017,0.031,0.0554,0.0202,0.0363,0.0,0.0006,0.0022,0.0,0.0022
19,0.3934,0.3102,0.3771,0.132,0.2446,0.1856,0.0078,0.1578,0.0533,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4127,0.32,0.4193,0.1276,0.2407,0.229,0.0,0.1472,0.1472,0.3532,0.3517,0.3522,0.0976,0.099,0.0983,0.0011,0.0011,0.0011,0.3707,0.3722,0.3773,0.1005,0.0905,0.1039,0.0,0.0011,0.0006,0.1095,0.061,0.0768,0.0222,0.0376,0.0373,0.0,0.02,0.02,0.3622,0.3376,0.3405,0.2459,0.2434,0.2527,0.08,0.0939,0.0933,0.2178,0.2941,0.2968,0.1817,0.1178,0.1815,0.1406,0.0089,0.1406,0.2807,0.3541,0.3766,0.1956,0.0951,0.1993,0.1022,0.0039,0.1022,0.1368,0.1788,0.192,0.0422,0.0556,0.0671,0.0133,0.0028,0.0133,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0305,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.4366,0.4451,0.2463,0.1415,0.2429,0.1694,0.0039,0.1694,0.3368,0.3885,0.4102,0.1963,0.0854,0.1937,0.065,0.0,0.0622,0.3468,0.3627,0.3671,0.1107,0.1051,0.1161,0.0006,0.01,0.0094,0.2688,0.25,0.2868,0.2905,0.0502,0.1476,0.0522,0.0985,0.0,0.0239,0.0,0.0139,0.218,0.1924,0.2278,0.2254,0.0776,0.0902,0.0334,0.0854,0.01,0.035,0.0,0.0178,0.2166,0.19,0.1424,0.2183,0.2154,0.0085,0.0741,0.0727,0.0061,0.0261,0.0,0.0011,0.0283,0.0,0.0144,0.2439,0.2373,0.1963,0.2502,0.2459,0.0156,0.0676,0.1063,0.0539,0.0732,0.0,0.0,0.0717,0.0017,0.0433
20,0.3959,0.3288,0.389,0.0944,0.2,0.1415,0.0089,0.1228,0.0472,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4051,0.3402,0.421,0.132,0.2173,0.2124,0.0017,0.1278,0.1272,0.4073,0.4076,0.4068,0.0973,0.0973,0.0978,0.0,0.0,0.0,0.2676,0.2976,0.299,0.0763,0.0688,0.0746,0.0,0.0017,0.0,0.1649,0.1444,0.1666,0.032,0.0422,0.051,0.0,0.0544,0.0544,0.3702,0.3471,0.3632,0.282,0.2793,0.281,0.0833,0.0961,0.0933,0.3573,0.3954,0.4127,0.2007,0.0829,0.1956,0.0822,0.0006,0.0822,0.3439,0.4027,0.4178,0.232,0.1095,0.2271,0.0789,0.0006,0.0789,0.1405,0.1749,0.1878,0.0488,0.0524,0.06,0.0311,0.0033,0.0311,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.03,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.3498,0.4022,0.4076,0.1898,0.079,0.189,0.1061,0.0011,0.1061,0.3417,0.3844,0.4017,0.2176,0.0995,0.2178,0.1011,0.0078,0.1011,0.3193,0.339,0.3415,0.1024,0.1076,0.1032,0.0106,0.0089,0.0189,0.2871,0.2366,0.2934,0.3054,0.0798,0.1271,0.082,0.1068,0.0,0.0261,0.0011,0.0172,0.2573,0.2549,0.2917,0.299,0.0934,0.1063,0.03,0.101,0.0167,0.0461,0.0,0.0267,0.2259,0.2234,0.1524,0.2246,0.2395,0.0063,0.0732,0.0929,0.0051,0.019,0.0,0.0,0.0544,0.0,0.0094,0.2676,0.2759,0.2105,0.2702,0.2951,0.008,0.0624,0.0898,0.0337,0.0666,0.0,0.0011,0.0406,0.0006,0.0256
